IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
1663700;0;ZC1;0_ZC1;A0;RURAL - ZONA DE CENTRALIDADE 1;;;;;;;;
2306400;0;ZC1;0_ZC1;A0;RURAL - ZONA DE CENTRALIDADE 1;;;;;;;;
2399800;0;ZC1;0_ZC1;A0;RURAL - ZONA DE CENTRALIDADE 1;Carlos de Carvalho Vieira Braga;0;;Gleba 02;SUBD;SUBD CHÁCARA VISTA DO CÉU;Alpinas;448471ºCRIC
3217000;0;ZC1;0_ZC1;A0;RURAL - ZONA DE CENTRALIDADE 1;Carlos de Carvalho Vieira Braga;0;;GA2A;SUBD;PINHEIROS;Alpinas;3.867 Vls
3217100;0;ZC1;0_ZC1;A0;RURAL - ZONA DE CENTRALIDADE 1;Carlos de Carvalho Vieira Braga;5414;;GA2B;SUBD;PINHEIROS;Alpinas;
2273200;0;ZC1.5;0_ZC1.5;A0;RURAL - ZONA DE CENTRALIDADE 1.5;João (Joanim) Tordin;0;;1;;SAO PEDRO;São Pedro;
3363700;0;ZC1.5;0_ZC1.5;A0;RURAL - ZONA DE CENTRALIDADE 1.5;José Mamprin;0;;AR.2;;ORTIZES;Santa Claudina;
4811200;0;ZC1.5;0_ZC1.5;A0;RURAL - ZONA DE CENTRALIDADE 1.5;José Mamprin;-;;A-1;-;CHACARA SANTO ANTONIO;Santa Claudina;
4811300;0;ZC1.5;0_ZC1.5;A0;RURAL - ZONA DE CENTRALIDADE 1.5;José Mamprin;-;;A-2;-;CHACARA SANTO ANTONIO;Santa Claudina;79002 Cps
2252300;0;ZC2;0_ZC2;A0;RURAL - ZONA DE CENTRALIDADE 2;;;;;;;;
2263000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;0;;4;G-1;FAZENDA ESPIRITO SANTO;Espírito Santo;
2482100;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;;;;;;;;
2516300;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;dos Agricultores;1205;;GL. R-11;G-1;FAZENDA ESPIRITO SANTO;Espírito Santo;14915
4653000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Municipal;-;;Gleba 6;-;FAZENDA CABREUVA;Macuco;
4823500;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.1 VAGA 1 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4823600;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.2 VAGA 2 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4823700;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.3 VAGA 3 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4823800;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.4 VAGA 4 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.572 Vls
4823900;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.11 VAGA 5 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.12 VAGA 6 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824100;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.13 VAGA 7 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824200;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.14 VAGA 8 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824300;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.21 VAGA 9 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.577 Vls
4824400;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.22 VAGA 10 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.578 Vls
4824500;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.23 VAGA 11 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824600;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.24 VAGA 12 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824700;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.31 VAGA 13 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.581 Vls
4824800;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.32 VAGA 14 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4824900;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.33 VAGA 15 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4825000;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.34 VAGA 16 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.584 Vls
4825100;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.41 VAGA 17 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4825200;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.42 VAGA 18 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4825300;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.43 VAGA 19 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4825400;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.44 VAGA 20 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.588 Vls
4825500;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.51 VAGA 21 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
4825600;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.52 VAGA 22 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;22.590 Vls
4825700;0;ZC3;0_ZC3;A0;RURAL - ZONA DE CENTRALIDADE 3;Vice-Prefeito Anésio Capovilla;1000;AP.53 VAGA 23 TORRE 3 - B. FRUTAL;GL.1;-;SITIOS FRUTAL;Espírito Santo;
